CTSPillarNetworkA,4294,4294,4294,1981-10-04,429.40000000002914,429.417,2015-01-01 01:11:34,bin4294,35,False
CTSPillarNetworkA,4295,4295,4295,1981-10-05,429.50000000002916,429.517,2015-01-01 01:11:35,bin4295,75,False
CTSPillarNetworkA,4296,4296,4296,1981-10-06,429.6000000000292,429.617,2015-01-01 01:11:36,bin4296,35,False
CTSPillarNetworkA,4297,4297,4297,1981-10-07,429.7000000000292,429.717,2015-01-01 01:11:37,bin4297,75,False
CTSPillarNetworkA,4298,4298,4298,1981-10-08,429.80000000002923,429.81702,2015-01-01 01:11:38,bin4298,35,False
CTSPillarNetworkA,4299,4299,4299,1981-10-09,429.90000000002925,429.91702,2015-01-01 01:11:39,bin4299,75,False
CTSPillarNetworkA,4300,4300,4300,1981-10-10,430.0000000000293,430.01703,2015-01-01 01:11:40,bin4300,35,False
CTSPillarNetworkA,4301,4301,4301,1981-10-11,430.1000000000293,430.11703,2015-01-01 01:11:41,bin4301,75,False
CTSPillarNetworkA,4302,4302,4302,1981-10-12,430.2000000000293,430.21704,2015-01-01 01:11:42,bin4302,35,False
CTSPillarNetworkA,4303,4303,4303,1981-10-13,430.30000000002934,430.31705,2015-01-01 01:11:43,bin4303,75,False
CTSPillarNetworkA,4304,4304,4304,1981-10-14,430.40000000002937,430.41705,2015-01-01 01:11:44,bin4304,35,False
CTSPillarNetworkA,4305,4305,4305,1981-10-15,430.5000000000294,430.51706,2015-01-01 01:11:45,bin4305,75,False
CTSPillarNetworkA,4306,4306,4306,1981-10-16,430.6000000000294,430.61707,2015-01-01 01:11:46,bin4306,35,False
CTSPillarNetworkA,4307,4307,4307,1981-10-17,430.70000000002943,430.71707,2015-01-01 01:11:47,bin4307,75,False
CTSPillarNetworkA,4308,4308,4308,1981-10-18,430.80000000002946,430.81708,2015-01-01 01:11:48,bin4308,35,False
CTSPillarNetworkA,4309,4309,4309,1981-10-19,430.9000000000295,430.91708,2015-01-01 01:11:49,bin4309,75,False
CTSPillarNetworkA,4310,4310,4310,1981-10-20,431.0000000000295,431.0171,2015-01-01 01:11:50,bin4310,35,False
CTSPillarNetworkA,4311,4311,4311,1981-10-21,431.1000000000295,431.1171,2015-01-01 01:11:51,bin4311,75,False
CTSPillarNetworkA,4312,4312,4312,1981-10-22,431.20000000002955,431.2171,2015-01-01 01:11:52,bin4312,35,False
CTSPillarNetworkA,4313,4313,4313,1981-10-23,431.30000000002957,431.3171,2015-01-01 01:11:53,bin4313,75,False
CTSPillarNetworkA,4314,4314,4314,1981-10-24,431.4000000000296,431.4171,2015-01-01 01:11:54,bin4314,35,False
CTSPillarNetworkA,4315,4315,4315,1981-10-25,431.5000000000296,431.51712,2015-01-01 01:11:55,bin4315,75,False
CTSPillarNetworkA,4316,4316,4316,1981-10-26,431.60000000002964,431.61713,2015-01-01 01:11:56,bin4316,35,False
CTSPillarNetworkA,4317,4317,4317,1981-10-27,431.70000000002966,431.71713,2015-01-01 01:11:57,bin4317,75,False
CTSPillarNetworkA,4318,4318,4318,1981-10-28,431.8000000000297,431.81714,2015-01-01 01:11:58,bin4318,35,False
CTSPillarNetworkA,4319,4319,4319,1981-10-29,431.9000000000297,431.91714,2015-01-01 01:11:59,bin4319,75,False
CTSPillarNetworkA,4320,4320,4320,1981-10-30,432.00000000002973,432.01715,2015-01-01 01:12:00,bin4320,35,False
CTSPillarNetworkA,4321,4321,4321,1981-10-31,432.10000000002975,432.11716,2015-01-01 01:12:01,bin4321,75,False
CTSPillarNetworkA,4322,4322,4322,1981-11-01,432.2000000000298,432.21716,2015-01-01 01:12:02,bin4322,35,False
CTSPillarNetworkA,4323,4323,4323,1981-11-02,432.3000000000298,432.31717,2015-01-01 01:12:03,bin4323,75,False
CTSPillarNetworkA,4324,4324,4324,1981-11-03,432.4000000000298,432.41718,2015-01-01 01:12:04,bin4324,35,False
CTSPillarNetworkA,4325,4325,4325,1981-11-04,432.50000000002984,432.51718,2015-01-01 01:12:05,bin4325,75,False
CTSPillarNetworkA,4326,4326,4326,1981-11-05,432.60000000002987,432.6172,2015-01-01 01:12:06,bin4326,35,False
CTSPillarNetworkA,4327,4327,4327,1981-11-06,432.7000000000299,432.7172,2015-01-01 01:12:07,bin4327,75,False
CTSPillarNetworkA,4328,4328,4328,1981-11-07,432.8000000000299,432.8172,2015-01-01 01:12:08,bin4328,35,False
CTSPillarNetworkA,4329,4329,4329,1981-11-08,432.90000000002993,432.9172,2015-01-01 01:12:09,bin4329,75,False
CTSPillarNetworkA,4330,4330,4330,1981-11-09,433.00000000002996,433.0172,2015-01-01 01:12:10,bin4330,35,False
CTSPillarNetworkA,4331,4331,4331,1981-11-10,433.10000000003,433.11722,2015-01-01 01:12:11,bin4331,75,False
CTSPillarNetworkA,4332,4332,4332,1981-11-11,433.20000000003,433.21722,2015-01-01 01:12:12,bin4332,35,False
CTSPillarNetworkA,4333,4333,4333,1981-11-12,433.30000000003,433.31723,2015-01-01 01:12:13,bin4333,75,False
CTSPillarNetworkA,4334,4334,4334,1981-11-13,433.40000000003005,433.41724,2015-01-01 01:12:14,bin4334,35,False
CTSPillarNetworkA,4335,4335,4335,1981-11-14,433.50000000003007,433.51724,2015-01-01 01:12:15,bin4335,75,False
CTSPillarNetworkA,4336,4336,4336,1981-11-15,433.6000000000301,433.61725,2015-01-01 01:12:16,bin4336,35,False
CTSPillarNetworkA,4337,4337,4337,1981-11-16,433.7000000000301,433.71725,2015-01-01 01:12:17,bin4337,75,False
CTSPillarNetworkA,4338,4338,4338,1981-11-17,433.80000000003014,433.81726,2015-01-01 01:12:18,bin4338,35,False
CTSPillarNetworkA,4339,4339,4339,1981-11-18,433.90000000003016,433.91727,2015-01-01 01:12:19,bin4339,75,False
CTSPillarNetworkA,4340,4340,4340,1981-11-19,434.0000000000302,434.01727,2015-01-01 01:12:20,bin4340,35,False
CTSPillarNetworkA,4341,4341,4341,1981-11-20,434.1000000000302,434.11728,2015-01-01 01:12:21,bin4341,75,False
CTSPillarNetworkA,4342,4342,4342,1981-11-21,434.20000000003023,434.2173,2015-01-01 01:12:22,bin4342,35,False
CTSPillarNetworkA,4343,4343,4343,1981-11-22,434.30000000003025,434.3173,2015-01-01 01:12:23,bin4343,75,False
CTSPillarNetworkA,4344,4344,4344,1981-11-23,434.4000000000303,434.4173,2015-01-01 01:12:24,bin4344,35,False
CTSPillarNetworkA,4345,4345,4345,1981-11-24,434.5000000000303,434.5173,2015-01-01 01:12:25,bin4345,75,False
CTSPillarNetworkA,4346,4346,4346,1981-11-25,434.6000000000303,434.6173,2015-01-01 01:12:26,bin4346,35,False
CTSPillarNetworkA,4347,4347,4347,1981-11-26,434.70000000003034,434.71732,2015-01-01 01:12:27,bin4347,75,False
CTSPillarNetworkA,4348,4348,4348,1981-11-27,434.80000000003037,434.81732,2015-01-01 01:12:28,bin4348,35,False
CTSPillarNetworkA,4349,4349,4349,1981-11-28,434.9000000000304,434.91733,2015-01-01 01:12:29,bin4349,75,False
CTSPillarNetworkA,4350,4350,4350,1981-11-29,435.0000000000304,435.01733,2015-01-01 01:12:30,bin4350,35,False
CTSPillarNetworkA,4351,4351,4351,1981-11-30,435.10000000003043,435.11734,2015-01-01 01:12:31,bin4351,75,False
CTSPillarNetworkA,4352,4352,4352,1981-12-01,435.20000000003046,435.21735,2015-01-01 01:12:32,bin4352,35,False
CTSPillarNetworkA,4353,4353,4353,1981-12-02,435.3000000000305,435.31735,2015-01-01 01:12:33,bin4353,75,False
CTSPillarNetworkA,4354,4354,4354,1981-12-03,435.4000000000305,435.41736,2015-01-01 01:12:34,bin4354,35,False
CTSPillarNetworkA,4355,4355,4355,1981-12-04,435.5000000000305,435.51736,2015-01-01 01:12:35,bin4355,75,False
CTSPillarNetworkA,4356,4356,4356,1981-12-05,435.60000000003055,435.61737,2015-01-01 01:12:36,bin4356,35,False
CTSPillarNetworkA,4357,4357,4357,1981-12-06,435.70000000003057,435.71738,2015-01-01 01:12:37,bin4357,75,False
CTSPillarNetworkA,4358,4358,4358,1981-12-07,435.8000000000306,435.81738,2015-01-01 01:12:38,bin4358,35,False
CTSPillarNetworkA,4359,4359,4359,1981-12-08,435.9000000000306,435.9174,2015-01-01 01:12:39,bin4359,75,False
CTSPillarNetworkA,4360,4360,4360,1981-12-09,436.00000000003064,436.0174,2015-01-01 01:12:40,bin4360,35,False
CTSPillarNetworkA,4361,4361,4361,1981-12-10,436.10000000003066,436.1174,2015-01-01 01:12:41,bin4361,75,False
CTSPillarNetworkA,4362,4362,4362,1981-12-11,436.2000000000307,436.2174,2015-01-01 01:12:42,bin4362,35,False
CTSPillarNetworkA,4363,4363,4363,1981-12-12,436.3000000000307,436.3174,2015-01-01 01:12:43,bin4363,75,False
CTSPillarNetworkA,4364,4364,4364,1981-12-13,436.40000000003073,436.41742,2015-01-01 01:12:44,bin4364,35,False
CTSPillarNetworkA,4365,4365,4365,1981-12-14,436.50000000003075,436.51743,2015-01-01 01:12:45,bin4365,75,False
CTSPillarNetworkA,4366,4366,4366,1981-12-15,436.6000000000308,436.61743,2015-01-01 01:12:46,bin4366,35,False
CTSPillarNetworkA,4367,4367,4367,1981-12-16,436.7000000000308,436.71744,2015-01-01 01:12:47,bin4367,75,False
CTSPillarNetworkA,4368,4368,4368,1981-12-17,436.8000000000308,436.81744,2015-01-01 01:12:48,bin4368,35,False
CTSPillarNetworkA,4369,4369,4369,1981-12-18,436.90000000003084,436.91745,2015-01-01 01:12:49,bin4369,75,False
CTSPillarNetworkA,4370,4370,4370,1981-12-19,437.00000000003087,437.01746,2015-01-01 01:12:50,bin4370,35,False
CTSPillarNetworkA,4371,4371,4371,1981-12-20,437.1000000000309,437.11746,2015-01-01 01:12:51,bin4371,75,False
CTSPillarNetworkA,4372,4372,4372,1981-12-21,437.2000000000309,437.21747,2015-01-01 01:12:52,bin4372,35,False
CTSPillarNetworkA,4373,4373,4373,1981-12-22,437.30000000003093,437.31747,2015-01-01 01:12:53,bin4373,75,False
CTSPillarNetworkA,4374,4374,4374,1981-12-23,437.40000000003096,437.41748,2015-01-01 01:12:54,bin4374,35,False
CTSPillarNetworkA,4375,4375,4375,1981-12-24,437.500000000031,437.5175,2015-01-01 01:12:55,bin4375,75,False
CTSPillarNetworkA,4376,4376,4376,1981-12-25,437.600000000031,437.6175,2015-01-01 01:12:56,bin4376,35,False
CTSPillarNetworkA,4377,4377,4377,1981-12-26,437.700000000031,437.7175,2015-01-01 01:12:57,bin4377,75,False
CTSPillarNetworkA,4378,4378,4378,1981-12-27,437.80000000003105,437.8175,2015-01-01 01:12:58,bin4378,35,False
CTSPillarNetworkA,4379,4379,4379,1981-12-28,437.90000000003107,437.9175,2015-01-01 01:12:59,bin4379,75,False
CTSPillarNetworkA,4380,4380,4380,1981-12-29,438.0000000000311,438.01752,2015-01-01 01:13:00,bin4380,35,False
CTSPillarNetworkA,4381,4381,4381,1981-12-30,438.1000000000311,438.11752,2015-01-01 01:13:01,bin4381,75,False
CTSPillarNetworkA,4382,4382,4382,1981-12-31,438.20000000003114,438.21753,2015-01-01 01:13:02,bin4382,35,False
CTSPillarNetworkA,4383,4383,4383,1982-01-01,438.30000000003116,438.31754,2015-01-01 01:13:03,bin4383,75,False
CTSPillarNetworkA,4384,4384,4384,1982-01-02,438.4000000000312,438.41754,2015-01-01 01:13:04,bin4384,35,False
CTSPillarNetworkA,4385,4385,4385,1982-01-03,438.5000000000312,438.51755,2015-01-01 01:13:05,bin4385,75,False
CTSPillarNetworkA,4386,4386,4386,1982-01-04,438.60000000003123,438.61755,2015-01-01 01:13:06,bin4386,35,False
CTSPillarNetworkA,4387,4387,4387,1982-01-05,438.70000000003125,438.71756,2015-01-01 01:13:07,bin4387,75,False
CTSPillarNetworkA,4388,4388,4388,1982-01-06,438.8000000000313,438.81757,2015-01-01 01:13:08,bin4388,35,False
CTSPillarNetworkA,4389,4389,4389,1982-01-07,438.9000000000313,438.91757,2015-01-01 01:13:09,bin4389,75,False
CTSPillarNetworkA,4390,4390,4390,1982-01-08,439.0000000000313,439.01758,2015-01-01 01:13:10,bin4390,35,False
CTSPillarNetworkA,4391,4391,4391,1982-01-09,439.10000000003134,439.11758,2015-01-01 01:13:11,bin4391,75,False
CTSPillarNetworkA,4392,4392,4392,1982-01-10,439.20000000003137,439.2176,2015-01-01 01:13:12,bin4392,35,False
CTSPillarNetworkA,4393,4393,4393,1982-01-11,439.3000000000314,439.3176,2015-01-01 01:13:13,bin4393,75,False
CTSPillarNetworkA,4394,4394,4394,1982-01-12,439.4000000000314,439.4176,2015-01-01 01:13:14,bin4394,35,False
CTSPillarNetworkA,4395,4395,4395,1982-01-13,439.50000000003143,439.5176,2015-01-01 01:13:15,bin4395,75,False
CTSPillarNetworkA,4396,4396,4396,1982-01-14,439.60000000003146,439.6176,2015-01-01 01:13:16,bin4396,35,False
CTSPillarNetworkA,4397,4397,4397,1982-01-15,439.7000000000315,439.71762,2015-01-01 01:13:17,bin4397,75,False
CTSPillarNetworkA,4398,4398,4398,1982-01-16,439.8000000000315,439.81763,2015-01-01 01:13:18,bin4398,35,False
CTSPillarNetworkA,4399,4399,4399,1982-01-17,439.9000000000315,439.91763,2015-01-01 01:13:19,bin4399,75,False
CTSPillarNetworkA,4400,4400,4400,1982-01-18,440.00000000003155,440.01764,2015-01-01 01:13:20,bin4400,35,False
CTSPillarNetworkA,4401,4401,4401,1982-01-19,440.10000000003157,440.11765,2015-01-01 01:13:21,bin4401,75,False
CTSPillarNetworkA,4402,4402,4402,1982-01-20,440.2000000000316,440.21765,2015-01-01 01:13:22,bin4402,35,False
CTSPillarNetworkA,4403,4403,4403,1982-01-21,440.3000000000316,440.31766,2015-01-01 01:13:23,bin4403,75,False
CTSPillarNetworkA,4404,4404,4404,1982-01-22,440.40000000003164,440.41766,2015-01-01 01:13:24,bin4404,35,False
CTSPillarNetworkA,4405,4405,4405,1982-01-23,440.50000000003166,440.51767,2015-01-01 01:13:25,bin4405,75,False
CTSPillarNetworkA,4406,4406,4406,1982-01-24,440.6000000000317,440.61768,2015-01-01 01:13:26,bin4406,35,False
CTSPillarNetworkA,4407,4407,4407,1982-01-25,440.7000000000317,440.71768,2015-01-01 01:13:27,bin4407,75,False
CTSPillarNetworkA,4408,4408,4408,1982-01-26,440.80000000003173,440.8177,2015-01-01 01:13:28,bin4408,35,False
CTSPillarNetworkA,4409,4409,4409,1982-01-27,440.90000000003175,440.9177,2015-01-01 01:13:29,bin4409,75,False
CTSPillarNetworkA,4410,4410,4410,1982-01-28,441.0000000000318,441.0177,2015-01-01 01:13:30,bin4410,35,False
CTSPillarNetworkA,4411,4411,4411,1982-01-29,441.1000000000318,441.1177,2015-01-01 01:13:31,bin4411,75,False
CTSPillarNetworkA,4412,4412,4412,1982-01-30,441.2000000000318,441.2177,2015-01-01 01:13:32,bin4412,35,False
CTSPillarNetworkA,4413,4413,4413,1982-01-31,441.30000000003184,441.31772,2015-01-01 01:13:33,bin4413,75,False
CTSPillarNetworkA,4414,4414,4414,1982-02-01,441.40000000003187,441.41772,2015-01-01 01:13:34,bin4414,35,False
CTSPillarNetworkA,4415,4415,4415,1982-02-02,441.5000000000319,441.51773,2015-01-01 01:13:35,bin4415,75,False
CTSPillarNetworkA,4416,4416,4416,1982-02-03,441.6000000000319,441.61774,2015-01-01 01:13:36,bin4416,35,False
CTSPillarNetworkA,4417,4417,4417,1982-02-04,441.70000000003193,441.71774,2015-01-01 01:13:37,bin4417,75,False
CTSPillarNetworkA,4418,4418,4418,1982-02-05,441.80000000003196,441.81775,2015-01-01 01:13:38,bin4418,35,False
CTSPillarNetworkA,4419,4419,4419,1982-02-06,441.900000000032,441.91776,2015-01-01 01:13:39,bin4419,75,False
CTSPillarNetworkA,4420,4420,4420,1982-02-07,442.000000000032,442.01776,2015-01-01 01:13:40,bin4420,35,False
CTSPillarNetworkA,4421,4421,4421,1982-02-08,442.100000000032,442.11777,2015-01-01 01:13:41,bin4421,75,False
CTSPillarNetworkA,4422,4422,4422,1982-02-09,442.20000000003205,442.21777,2015-01-01 01:13:42,bin4422,35,False
CTSPillarNetworkA,4423,4423,4423,1982-02-10,442.30000000003207,442.31778,2015-01-01 01:13:43,bin4423,75,False
CTSPillarNetworkA,4424,4424,4424,1982-02-11,442.4000000000321,442.4178,2015-01-01 01:13:44,bin4424,35,False
CTSPillarNetworkA,4425,4425,4425,1982-02-12,442.5000000000321,442.5178,2015-01-01 01:13:45,bin4425,75,False
CTSPillarNetworkA,4426,4426,4426,1982-02-13,442.60000000003214,442.6178,2015-01-01 01:13:46,bin4426,35,False
CTSPillarNetworkA,4427,4427,4427,1982-02-14,442.70000000003216,442.7178,2015-01-01 01:13:47,bin4427,75,False
CTSPillarNetworkA,4428,4428,4428,1982-02-15,442.8000000000322,442.8178,2015-01-01 01:13:48,bin4428,35,False
CTSPillarNetworkA,4429,4429,4429,1982-02-16,442.9000000000322,442.91782,2015-01-01 01:13:49,bin4429,75,False
CTSPillarNetworkA,4430,4430,4430,1982-02-17,443.00000000003223,443.01782,2015-01-01 01:13:50,bin4430,35,False
CTSPillarNetworkA,4431,4431,4431,1982-02-18,443.10000000003225,443.11783,2015-01-01 01:13:51,bin4431,75,False
CTSPillarNetworkA,4432,4432,4432,1982-02-19,443.2000000000323,443.21783,2015-01-01 01:13:52,bin4432,35,False
CTSPillarNetworkA,4433,4433,4433,1982-02-20,443.3000000000323,443.31784,2015-01-01 01:13:53,bin4433,75,False
CTSPillarNetworkA,4434,4434,4434,1982-02-21,443.4000000000323,443.41785,2015-01-01 01:13:54,bin4434,35,False
CTSPillarNetworkA,4435,4435,4435,1982-02-22,443.50000000003234,443.51785,2015-01-01 01:13:55,bin4435,75,False
CTSPillarNetworkA,4436,4436,4436,1982-02-23,443.60000000003237,443.61786,2015-01-01 01:13:56,bin4436,35,False
CTSPillarNetworkA,4437,4437,4437,1982-02-24,443.7000000000324,443.71786,2015-01-01 01:13:57,bin4437,75,False
CTSPillarNetworkA,4438,4438,4438,1982-02-25,443.8000000000324,443.81787,2015-01-01 01:13:58,bin4438,35,False
CTSPillarNetworkA,4439,4439,4439,1982-02-26,443.90000000003243,443.91788,2015-01-01 01:13:59,bin4439,75,False
CTSPillarNetworkA,4440,4440,4440,1982-02-27,444.00000000003246,444.01788,2015-01-01 01:14:00,bin4440,35,False
CTSPillarNetworkA,4441,4441,4441,1982-02-28,444.1000000000325,444.1179,2015-01-01 01:14:01,bin4441,75,False
CTSPillarNetworkA,4442,4442,4442,1982-03-01,444.2000000000325,444.2179,2015-01-01 01:14:02,bin4442,35,False
CTSPillarNetworkA,4443,4443,4443,1982-03-02,444.3000000000325,444.3179,2015-01-01 01:14:03,bin4443,75,False
CTSPillarNetworkA,4444,4444,4444,1982-03-03,444.40000000003255,444.4179,2015-01-01 01:14:04,bin4444,35,False
CTSPillarNetworkA,4445,4445,4445,1982-03-04,444.50000000003257,444.5179,2015-01-01 01:14:05,bin4445,75,False
CTSPillarNetworkA,4446,4446,4446,1982-03-05,444.6000000000326,444.61792,2015-01-01 01:14:06,bin4446,35,False
CTSPillarNetworkA,4447,4447,4447,1982-03-06,444.7000000000326,444.71793,2015-01-01 01:14:07,bin4447,75,False
CTSPillarNetworkA,4448,4448,4448,1982-03-07,444.80000000003264,444.81793,2015-01-01 01:14:08,bin4448,35,False
CTSPillarNetworkA,4449,4449,4449,1982-03-08,444.90000000003266,444.91794,2015-01-01 01:14:09,bin4449,75,False
CTSPillarNetworkA,4450,4450,4450,1982-03-09,445.0000000000327,445.01794,2015-01-01 01:14:10,bin4450,35,False
CTSPillarNetworkA,4451,4451,4451,1982-03-10,445.1000000000327,445.11795,2015-01-01 01:14:11,bin4451,75,False
CTSPillarNetworkA,4452,4452,4452,1982-03-11,445.20000000003273,445.21796,2015-01-01 01:14:12,bin4452,35,False
CTSPillarNetworkA,4453,4453,4453,1982-03-12,445.30000000003275,445.31796,2015-01-01 01:14:13,bin4453,75,False
CTSPillarNetworkA,4454,4454,4454,1982-03-13,445.4000000000328,445.41797,2015-01-01 01:14:14,bin4454,35,False
CTSPillarNetworkA,4455,4455,4455,1982-03-14,445.5000000000328,445.51797,2015-01-01 01:14:15,bin4455,75,False
CTSPillarNetworkA,4456,4456,4456,1982-03-15,445.6000000000328,445.61798,2015-01-01 01:14:16,bin4456,35,False
CTSPillarNetworkA,4457,4457,4457,1982-03-16,445.70000000003284,445.718,2015-01-01 01:14:17,bin4457,75,False
CTSPillarNetworkA,4458,4458,4458,1982-03-17,445.80000000003287,445.818,2015-01-01 01:14:18,bin4458,35,False
CTSPillarNetworkA,4459,4459,4459,1982-03-18,445.9000000000329,445.918,2015-01-01 01:14:19,bin4459,75,False
CTSPillarNetworkA,4460,4460,4460,1982-03-19,446.0000000000329,446.018,2015-01-01 01:14:20,bin4460,35,False
CTSPillarNetworkA,4461,4461,4461,1982-03-20,446.10000000003294,446.118,2015-01-01 01:14:21,bin4461,75,False
CTSPillarNetworkA,4462,4462,4462,1982-03-21,446.20000000003296,446.21802,2015-01-01 01:14:22,bin4462,35,False
CTSPillarNetworkA,4463,4463,4463,1982-03-22,446.300000000033,446.31802,2015-01-01 01:14:23,bin4463,75,False
CTSPillarNetworkA,4464,4464,4464,1982-03-23,446.400000000033,446.41803,2015-01-01 01:14:24,bin4464,35,False
CTSPillarNetworkA,4465,4465,4465,1982-03-24,446.500000000033,446.51804,2015-01-01 01:14:25,bin4465,75,False
CTSPillarNetworkA,4466,4466,4466,1982-03-25,446.60000000003305,446.61804,2015-01-01 01:14:26,bin4466,35,False
CTSPillarNetworkA,4467,4467,4467,1982-03-26,446.70000000003307,446.71805,2015-01-01 01:14:27,bin4467,75,False
CTSPillarNetworkA,4468,4468,4468,1982-03-27,446.8000000000331,446.81805,2015-01-01 01:14:28,bin4468,35,False
CTSPillarNetworkA,4469,4469,4469,1982-03-28,446.9000000000331,446.91806,2015-01-01 01:14:29,bin4469,75,False
CTSPillarNetworkA,4470,4470,4470,1982-03-29,447.00000000003314,447.01807,2015-01-01 01:14:30,bin4470,35,False
CTSPillarNetworkA,4471,4471,4471,1982-03-30,447.10000000003316,447.11807,2015-01-01 01:14:31,bin4471,75,False
CTSPillarNetworkA,4472,4472,4472,1982-03-31,447.2000000000332,447.21808,2015-01-01 01:14:32,bin4472,35,False
CTSPillarNetworkA,4473,4473,4473,1982-04-01,447.3000000000332,447.31808,2015-01-01 01:14:33,bin4473,75,False
CTSPillarNetworkA,4474,4474,4474,1982-04-02,447.40000000003323,447.4181,2015-01-01 01:14:34,bin4474,35,False
CTSPillarNetworkA,4475,4475,4475,1982-04-03,447.50000000003325,447.5181,2015-01-01 01:14:35,bin4475,75,False
CTSPillarNetworkA,4476,4476,4476,1982-04-04,447.6000000000333,447.6181,2015-01-01 01:14:36,bin4476,35,False
CTSPillarNetworkA,4477,4477,4477,1982-04-05,447.7000000000333,447.7181,2015-01-01 01:14:37,bin4477,75,False
CTSPillarNetworkA,4478,4478,4478,1982-04-06,447.8000000000333,447.8181,2015-01-01 01:14:38,bin4478,35,False
CTSPillarNetworkA,4479,4479,4479,1982-04-07,447.90000000003334,447.91812,2015-01-01 01:14:39,bin4479,75,False
CTSPillarNetworkA,4480,4480,4480,1982-04-08,448.00000000003337,448.01813,2015-01-01 01:14:40,bin4480,35,False
CTSPillarNetworkA,4481,4481,4481,1982-04-09,448.1000000000334,448.11813,2015-01-01 01:14:41,bin4481,75,False
CTSPillarNetworkA,4482,4482,4482,1982-04-10,448.2000000000334,448.21814,2015-01-01 01:14:42,bin4482,35,False
CTSPillarNetworkA,4483,4483,4483,1982-04-11,448.30000000003344,448.31815,2015-01-01 01:14:43,bin4483,75,False
CTSPillarNetworkA,4484,4484,4484,1982-04-12,448.40000000003346,448.41815,2015-01-01 01:14:44,bin4484,35,False
CTSPillarNetworkA,4485,4485,4485,1982-04-13,448.5000000000335,448.51816,2015-01-01 01:14:45,bin4485,75,False
CTSPillarNetworkA,4486,4486,4486,1982-04-14,448.6000000000335,448.61816,2015-01-01 01:14:46,bin4486,35,False
CTSPillarNetworkA,4487,4487,4487,1982-04-15,448.7000000000335,448.71817,2015-01-01 01:14:47,bin4487,75,False
CTSPillarNetworkA,4488,4488,4488,1982-04-16,448.80000000003355,448.81818,2015-01-01 01:14:48,bin4488,35,False
CTSPillarNetworkA,4489,4489,4489,1982-04-17,448.9000000000336,448.91818,2015-01-01 01:14:49,bin4489,75,False
CTSPillarNetworkA,4490,4490,4490,1982-04-18,449.0000000000336,449.0182,2015-01-01 01:14:50,bin4490,35,False
CTSPillarNetworkA,4491,4491,4491,1982-04-19,449.1000000000336,449.1182,2015-01-01 01:14:51,bin4491,75,False
CTSPillarNetworkA,4492,4492,4492,1982-04-20,449.20000000003364,449.2182,2015-01-01 01:14:52,bin4492,35,False
CTSPillarNetworkA,4493,4493,4493,1982-04-21,449.30000000003366,449.3182,2015-01-01 01:14:53,bin4493,75,False
CTSPillarNetworkA,4494,4494,4494,1982-04-22,449.4000000000337,449.4182,2015-01-01 01:14:54,bin4494,35,False
CTSPillarNetworkA,4495,4495,4495,1982-04-23,449.5000000000337,449.51822,2015-01-01 01:14:55,bin4495,75,False
CTSPillarNetworkA,4496,4496,4496,1982-04-24,449.60000000003373,449.61823,2015-01-01 01:14:56,bin4496,35,False
CTSPillarNetworkA,4497,4497,4497,1982-04-25,449.70000000003375,449.71823,2015-01-01 01:14:57,bin4497,75,False
CTSPillarNetworkA,4498,4498,4498,1982-04-26,449.8000000000338,449.81824,2015-01-01 01:14:58,bin4498,35,False
CTSPillarNetworkA,4499,4499,4499,1982-04-27,449.9000000000338,449.91824,2015-01-01 01:14:59,bin4499,75,False
CTSPillarNetworkA,4500,4500,4500,1982-04-28,450.0000000000338,450.01825,2015-01-01 01:15:00,bin4500,35,False
CTSPillarNetworkA,4501,4501,4501,1982-04-29,450.10000000003384,450.11826,2015-01-01 01:15:01,bin4501,75,False
CTSPillarNetworkA,4502,4502,4502,1982-04-30,450.20000000003387,450.21826,2015-01-01 01:15:02,bin4502,35,False
CTSPillarNetworkA,4503,4503,4503,1982-05-01,450.3000000000339,450.31827,2015-01-01 01:15:03,bin4503,75,False
CTSPillarNetworkA,4504,4504,4504,1982-05-02,450.4000000000339,450.41827,2015-01-01 01:15:04,bin4504,35,False
CTSPillarNetworkA,4505,4505,4505,1982-05-03,450.50000000003394,450.51828,2015-01-01 01:15:05,bin4505,75,False
CTSPillarNetworkA,4506,4506,4506,1982-05-04,450.60000000003396,450.6183,2015-01-01 01:15:06,bin4506,35,False
CTSPillarNetworkA,4507,4507,4507,1982-05-05,450.700000000034,450.7183,2015-01-01 01:15:07,bin4507,75,False
CTSPillarNetworkA,4508,4508,4508,1982-05-06,450.800000000034,450.8183,2015-01-01 01:15:08,bin4508,35,False
CTSPillarNetworkA,4509,4509,4509,1982-05-07,450.900000000034,450.9183,2015-01-01 01:15:09,bin4509,75,False
CTSPillarNetworkA,4510,4510,4510,1982-05-08,451.00000000003405,451.0183,2015-01-01 01:15:10,bin4510,35,False
CTSPillarNetworkA,4511,4511,4511,1982-05-09,451.1000000000341,451.11832,2015-01-01 01:15:11,bin4511,75,False
CTSPillarNetworkA,4512,4512,4512,1982-05-10,451.2000000000341,451.21832,2015-01-01 01:15:12,bin4512,35,False
CTSPillarNetworkA,4513,4513,4513,1982-05-11,451.3000000000341,451.31833,2015-01-01 01:15:13,bin4513,75,False
CTSPillarNetworkA,4514,4514,4514,1982-05-12,451.40000000003414,451.41833,2015-01-01 01:15:14,bin4514,35,False
CTSPillarNetworkA,4515,4515,4515,1982-05-13,451.50000000003416,451.51834,2015-01-01 01:15:15,bin4515,75,False
